age,marital_status,education_level,annual_income,monthly_income,employment_status,debt_to_income_ratio,credit_score,loan_amount,loan_purpose,interest_rate,loan_term,installment,grade_subgrade,num_of_open_accounts,total_credit_limit,current_balance,delinquency_history,public_records,num_of_delinquencies,autoFE_f_0,autoFE_f_1,autoFE_f_2,autoFE_f_3,autoFE_f_4,autoFE_f_5,autoFE_f_6,autoFE_f_7,autoFE_f_8,autoFE_f_9,autoFE_f_10,autoFE_f_11,autoFE_f_12,autoFE_f_13,autoFE_f_14,autoFE_f_15,autoFE_f_16,autoFE_f_17,autoFE_f_18,autoFE_f_19,autoFE_f_20,autoFE_f_21,autoFE_f_22,autoFE_f_23,autoFE_f_24,autoFE_f_25,autoFE_f_26,autoFE_f_27,autoFE_f_28,autoFE_f_29,autoFE_f_30,autoFE_f_31,autoFE_f_32,autoFE_f_33,autoFE_f_34,autoFE_f_35,autoFE_f_36,autoFE_f_37,autoFE_f_38,autoFE_f_39,autoFE_f_40,autoFE_f_41,autoFE_f_42,autoFE_f_43,autoFE_f_44,autoFE_f_45,autoFE_f_46,autoFE_f_47,autoFE_f_48,autoFE_f_49
70,0,3,76555.68,6379.64,1,0.17,669,11556.6,2,11.2,36,379.44,8,4,73816.59,40652.39,2,0,3,16.0,0.0002541106128550075,739.0,231.0,0.4586894586894587,599.0,0.4336729044402613,715.0,1.904,665.0,1,5.74,0.4337315130830489,680.2,0.5783475783475783,705.0,59.73214285714286,633.0,0.44437060945509776,0.4573229873908826,0.437463810075275,11.0,150372.27,0.51,12548.8203,0.5169738118331717,-668.83,113.73,0.4399999999999977,176.0,10163.0975,1.037106699185102,1.8157995138785197,999.0,0.5396078431372549,121957.17,0.68,18454.1475,4.0,669.0,0.535124359217771,37527.294117647056,11.9,657.8,12.656923076923077,-35.83,13.07,0.5348407281001137,2126.5466666666666,17.0
74,2,2,124604.62,10383.72,2,0.108,765,500.0,2,7.78,36,15.62,9,4,80081.88,55684.95,0,0,1,13.0,0.00014117647058823528,839.0,14.0,0.9093198992443325,691.0,0.8913527969690216,26.0,0.84024,761.0,2,4.4,0.8877986348122867,772.78,0.3060453400503778,801.0,98.32904884318766,729.0,0.841467519353753,0.8663928485141339,0.8884560720113702,9.0,204686.5,0.108,8648.84304,0.3622855762261416,-764.892,82.62,0.6199999999999992,41.0,13921.2375,1.5559652195977416,1.4381243046819654,145.0,0.29705882352941176,55684.95,0.432,20020.47,4.0,500.0,0.39347021204981486,96145.55555555555,7.992,757.22,12.552468513853904,-35.892,10.86,0.29180887372013653,10383.72,16.0
52,0,0,71506.35,5958.86,1,0.079,743,20663.17,6,11.42,36,680.6,11,8,100724.35,81513.6,2,0,3,16.0,0.0001063257065948856,795.0,229.0,0.796448087431694,691.0,0.8126453327427748,437.0,0.90218,735.0,1,5.15,0.8227031131359149,754.42,0.17349726775956284,779.0,65.06129597197898,707.0,0.8269413328270363,0.8261396702230844,0.8154971837658578,11.0,172230.7,0.237,7957.223650000001,0.16755577109602326,-742.921,58.697,0.6000000000000227,94.0,10189.2,0.7099211858900057,1.235675396498253,3842.0,0.1823022312373225,244540.80000000002,0.632,12590.54375,32.0,743.0,0.18653882665654073,75428.60759493671,4.108,731.58,12.263524590163934,-35.921,10.825,0.19400151860288534,1986.2866666666666,15.0
45,0,0,101766.17,8480.51,1,0.3,711,15609.34,2,8.27,36,491.09,6,5,145209.34,83002.88,1,0,1,16.0,0.0004219409282700422,756.0,216.0,0.658774373259053,666.0,0.6699701029786291,912.0,2.481,706.0,1,3.79,0.6703934333427681,719.27,0.883008356545961,747.0,85.97339782345828,675.0,0.6291040623260991,0.6206813239913023,0.6737116386797916,11.0,246975.51,0.3,43562.801999999996,0.9089151969074656,-710.7,213.29999999999998,0.08999999999997499,50.0,16600.576,0.7008238588509527,1.7494494166949386,3842.0,0.8547058823529412,83002.88,1.5,29041.868,26.0,711.0,0.9021517343721016,28268.36666666667,13.5,702.73,12.31949860724234,-35.7,11.83,0.8709312199264082,8480.51,29.0
74,0,3,61845.51,5153.79,4,0.229,445,10656.09,0,15.22,36,370.55,21,2,45221.78,12266.47,7,0,7,15.0,0.0005146067415730337,519.0,60.0,0.0025188916876574307,371.0,0.0006090133982947625,50.0,3.48538,443.0,4,9.87,0.0017942583732057417,460.22,0.7178841309823678,481.0,29.23784494086728,409.0,0.010869565217391304,0.00411522633744856,0.00047375901458124965,9.0,107067.29000000001,1.603,10355.787620000001,0.5020576131687243,-444.771,101.905,0.5500000000000114,219.0,6133.235,1.3676045038474824,3.6866172582658256,219.0,0.7251597544167397,85865.29,0.458,22610.89,3.0,445.0,0.391304347826087,22505.633187772924,16.946,429.78,12.552468513853904,-35.771,14.855,0.7069377990430622,736.2557142857142,6.0
48,0,1,83023.79,6918.65,1,0.117,670,500.0,7,10.99,36,16.37,7,1,59198.48,34793.72,1,0,1,16.0,0.0001746268656716418,718.0,260.0,0.43670886075949367,622.0,0.43926475473369503,928.0,1.28583,669.0,1,3.63,0.47756874095513746,680.99,0.3658227848101266,706.0,60.96451319381256,634.0,0.38990910777221294,0.38668760570186034,0.44320155814075907,11.0,142222.27,0.117,6926.222160000001,0.4008214544575985,-669.883,78.39,0.370000000000001,145.0,34793.72,1.4024648943689093,1.7014127836862514,5217.0,0.31054365733113676,34793.72,0.117,59198.48,45.0,500.0,0.3853644963828603,59133.76068376068,5.6160000000000005,659.01,12.235594936708862,-35.883,11.95,0.34876989869753977,6918.65,22.0
57,3,2,29267.44,2438.95,1,0.096,688,2501.35,0,13.68,36,85.1,7,10,30276.0,23168.4,2,0,3,16.0,0.00013953488372093022,745.0,246.0,0.5433604336043361,631.0,0.5599647266313933,928.0,1.31328,678.0,1,3.63,0.5696378830083565,701.68,0.27371273712737126,724.0,50.292397660818715,652.0,0.5595215492690336,0.5637730358874878,0.5484813391588146,11.0,59543.44,0.28800000000000003,2906.496,0.23048011639185256,-687.904,66.048,0.09999999999999432,134.0,2316.84,0.9666878055225261,1.3067799243797587,2432.0,0.25999248214509457,69505.20000000001,0.96,3027.6,49.0,688.0,0.25147142585912285,25405.729166666664,5.472,674.32,12.180948509485097,-35.904,11.95,0.28133704735376047,812.9833333333332,25.0
58,0,3,34450.37,2870.86,3,0.095,697,8269.83,0,12.17,60,184.67,12,7,24371.5,14176.72,0,0,0,14.0,0.00013629842180774748,755.0,35.0,0.603448275862069,639.0,0.5955597386778873,145.0,1.15615,690.0,3,5.81,0.6036931818181818,709.17,0.26580459770114945,757.0,57.27198027937551,637.0,0.511443958263211,0.5180856983861992,0.5991735537190083,10.0,58821.87,0.0,2315.2925,0.3249860879243183,-696.905,66.215,0.6699999999999875,101.0,2025.2457142857143,1.4135514843156967,1.7191212071621644,152.0,0.2556697155744894,0.0,0.665,3481.6428571428573,5.0,697.0,0.33473577919892294,30219.578947368424,5.51,684.83,12.455574712643678,-59.905,11.93,0.24337121212121213,,28.0
74,2,2,30562.43,2546.87,0,0.282,643,1395.86,3,15.08,36,48.44,2,4,44581.77,26134.86,1,0,1,15.0,0.00043856920684292374,717.0,24.0,0.3123425692695214,569.0,0.2998105638511255,60.0,4.25256,639.0,0,6.41,0.29579067121729236,658.08,0.8639798488664987,679.0,42.63925729442971,607.0,0.25969207939157857,0.24897318192800194,0.29896825814602307,10.0,75144.2,0.282,12572.059139999998,0.8840299589272771,-642.718,181.326,0.4399999999999977,18.0,6533.715,0.6855364872233651,1.7058354244101555,198.0,0.8402985074626865,26134.86,1.128,11145.4425,13.0,643.0,0.8776664811723243,9031.45390070922,20.868,627.92,12.552468513853904,-35.718,13.13,0.8401592718998863,2546.87,20.0
53,0,0,36161.71,3013.48,1,0.174,702,9346.77,2,13.77,36,318.41,6,2,47710.53,8806.38,3,0,3,16.0,0.00024786324786324785,755.0,229.0,0.6638655462184874,649.0,0.6252353006311593,912.0,2.3959799999999998,700.0,1,3.79,0.6169258373205742,715.77,0.5896358543417367,738.0,50.98039215686275,666.0,0.6733545034642032,0.6422162948593598,0.6283097331157551,11.0,83872.23999999999,0.522,8301.63222,0.5322502424830262,-701.826,122.148,0.410000000000025,83.0,4403.19,0.7579398090945542,5.417723286980576,3842.0,0.5513725490196079,26419.14,0.348,23855.265,35.0,702.0,0.4875866050808314,17318.850574712644,9.222,688.23,12.455602240896358,-35.826,11.83,0.5526315789473685,1004.4933333333333,32.0
21,2,1,28696.87,2391.41,1,0.296,690,27277.46,0,15.85,60,661.16,1,2,36840.23,12932.53,2,0,2,16.0,0.0004289855072463768,711.0,221.0,0.5726744186046512,669.0,0.5589480722086027,913.0,4.691599999999999,688.0,1,5.2,0.5472488038277512,705.85,0.8677325581395349,750.0,43.53312302839117,630.0,0.5725270552496677,0.5431978107896794,0.5601673948518187,11.0,65537.1,0.592,10904.70808,0.8843823299452698,-689.704,204.23999999999998,0.15999999999996817,15.0,6466.265,0.7789546916509478,2.848648330991693,5217.0,0.8697531637639394,25865.06,0.592,18420.115,3.0,690.0,0.8754509208277957,8079.0878378378375,6.215999999999999,674.15,12.440901162790698,-59.704,11.99,0.8591507177033493,1195.705,25.0
39,0,1,34462.44,2871.87,1,0.322,591,24577.23,5,14.64,36,847.65,29,5,36375.37,31288.56,2,0,4,16.0,0.000544839255499154,630.0,251.0,0.10618279569892473,552.0,0.1068541689735356,264.0,4.71408,586.0,1,7.05,0.10090574582507784,605.64,0.8870967741935484,627.0,40.368852459016395,555.0,0.10290487943801026,0.12705882352941175,0.10509554140127389,11.0,70837.81,1.288,11712.86914,0.861764705882353,-590.678,190.302,0.6499999999999773,185.0,6257.712,0.9474113940284319,1.1625773126024337,5217.0,0.8903765690376569,125154.24,1.61,7275.0740000000005,23.0,591.0,0.9106702107461553,8918.850931677018,12.558,576.36,12.429462365591398,-35.678,13.995000000000001,0.9043305972261534,717.9675,4.0
27,2,0,61364.48,5113.71,1,0.151,669,13324.09,0,12.74,60,301.39,3,5,68182.28,60586.05,2,0,2,16.0,0.0002257100149476831,696.0,226.0,0.47005988023952094,642.0,0.43698462224203255,754.0,1.92374,664.0,1,6.94,0.4232946504387206,681.74,0.46706586826347307,729.0,52.51177394034537,609.0,0.44437060945509776,0.41800234558248633,0.437463810075275,11.0,129546.76000000001,0.302,10295.52428,0.49618842845973415,-668.849,101.01899999999999,0.38999999999998636,135.0,12117.210000000001,0.9000062772908152,1.1253791920747431,3842.0,0.4723718832226538,121172.1,0.755,13636.456,6.0,669.0,0.46459084868046324,33865.62913907285,4.077,656.26,12.379550898203593,-59.849,13.105,0.4600905745825078,2556.855,22.0
69,0,1,71692.54,5974.38,3,0.165,638,24029.08,5,13.84,36,819.39,4,7,113998.4,54119.95,3,0,4,14.0,0.0002586206896551724,707.0,46.0,0.2826666666666667,569.0,0.272893367290444,108.0,2.2836000000000003,631.0,3,6.43,0.2831439393939394,651.84,0.512,674.0,46.09826589595376,602.0,0.31278868360277134,0.326078431372549,0.27535926725272414,10.0,185690.94,0.66,18809.736,0.4331372549019608,-637.835,105.27000000000001,0.38999999999998636,104.0,7731.421428571428,0.6288907563614927,2.1064025373268085,886.0,0.5006276150627615,216479.8,1.155,16285.485714285713,34.0,638.0,0.457419168591224,36208.36363636363,11.385,624.16,12.49568,-35.835,13.09,0.5120738636363636,1493.595,17.0
52,2,1,32171.5,2680.96,1,0.147,765,19152.94,0,10.73,60,413.86,9,5,39274.07,35760.14,0,0,2,16.0,0.00019215686274509804,817.0,229.0,0.8715846994535519,713.0,0.8913527969690216,378.0,1.57731,760.0,1,4.4,0.8925842060571753,775.73,0.43306010928961747,825.0,71.29543336439887,705.0,0.841467519353753,0.8835027365129007,0.8884560720113702,11.0,71445.57,0.294,5773.2882899999995,0.4796716184519156,-764.853,112.455,0.8600000000000136,16.0,7152.028,0.8191537062494414,1.098263877042987,5217.0,0.45683498308482645,71520.28,0.735,7854.814,6.0,765.0,0.5812857623695725,18237.8231292517,7.643999999999999,754.27,12.263524590163934,-59.853,10.86,0.4429663175771299,1340.48,17.0
34,2,1,58670.77,4889.23,4,0.137,609,8082.37,3,15.08,36,280.49,29,9,79468.56,25772.91,1,0,1,15.0,0.00022495894909688014,643.0,62.0,0.1780821917808219,575.0,0.15985067974147538,37.0,2.06596,600.0,4,7.05,0.14933333333333335,624.08,0.4054794520547945,645.0,40.38461538461539,573.0,0.13550361713967723,0.1253926069098816,0.1605253461072801,9.0,138139.33,0.137,10887.192720000001,0.48852379801884516,-608.863,83.433,0.4900000000000091,240.0,2863.6566666666668,0.7382890793541496,3.08341432923174,1159.0,0.4152238805970149,25772.91,1.233,8829.84,65.0,609.0,0.47013541086996846,35687.8102189781,4.658,593.92,12.529863013698629,-35.863,13.995000000000001,0.4073333333333333,4889.23,8.0
56,2,1,6026.31,502.19,2,0.275,591,9734.18,0,11.71,60,215.11,24,7,11102.63,5274.94,1,0,1,13.0,0.00046531302876480545,647.0,15.0,0.09002770083102493,535.0,0.10385558279474036,17.0,3.2202500000000005,584.0,2,7.21,0.11079545454545454,602.71,0.8033240997229917,651.0,50.469684030742954,531.0,0.08931552587646077,0.08190384150761053,0.10509554140127389,9.0,17128.94,0.275,3053.22325,0.8742449867117661,-590.725,162.525,0.11000000000001364,194.0,753.5628571428571,0.5427822056575785,2.104787921758352,322.0,0.8314121037463977,5274.94,1.9250000000000003,1586.09,5.0,591.0,0.8678352810239288,1826.1454545454544,15.400000000000002,579.29,12.335346260387812,-59.725,14.09,0.8181818181818182,502.19,6.0
42,0,1,116144.22,9678.68,1,0.301,629,8778.03,0,15.64,36,307.05,4,4,166401.54,61019.16,2,0,3,16.0,0.00047853736089030203,671.0,241.0,0.2394736842105263,587.0,0.23181264533274276,691.0,4.70764,625.0,1,6.43,0.23193970420932877,644.64,0.8855263157894737,665.0,40.21739130434783,593.0,0.22849819631668883,0.24502909796314257,0.23506343106806338,11.0,282545.76,0.903,50086.86354,0.8649369544131911,-628.699,189.329,0.05000000000001137,73.0,15254.79,0.6979756317159084,2.727037540339788,5217.0,0.8781481017416364,183057.48,1.204,41600.385,0.0,629.0,0.8837098917790013,32155.08305647841,12.642,613.36,12.36042105263158,-35.699,13.09,0.8687428896473265,3226.226666666667,18.0
43,2,1,29552.01,2462.67,1,0.097,583,22474.06,2,13.22,36,759.62,24,5,24472.37,21102.51,0,1,1,16.0,0.00016638078902229847,626.0,267.0,0.10178117048346055,540.0,0.08502340093603744,208.0,1.28234,578.0,5,7.21,0.08151712425700537,596.22,0.23918575063613232,619.0,44.09984871406959,547.0,0.05738808481992595,0.0633003140855279,0.09220779220779221,11.0,54024.38,0.097,2373.8198899999998,0.31601836192316984,-582.903,56.551,0.6200000000000045,75.0,4220.5019999999995,1.2075663288843703,1.1596900084397543,5217.0,0.25941176470588234,21102.51,0.485,4894.474,26.0,583.0,0.34449680242342645,25388.350515463917,4.171,569.78,12.52730279898219,-35.903,14.09,0.2531842626662893,2462.67,10.0
32,0,1,22760.21,1896.68,1,0.306,791,14209.6,2,7.32,36,440.83,25,4,20946.34,6348.31,2,0,2,16.0,0.0003868520859671302,823.0,239.0,0.9523809523809523,759.0,0.9398737681319899,395.0,2.23992,787.0,1,4.68,0.9456769055745164,798.32,0.8669467787114846,827.0,108.06010928961749,755.0,0.9518701348015949,0.9440969507427678,0.9453597936516293,11.0,43706.55,0.612,6409.58004,0.8997263487099296,-790.694,242.046,0.8299999999999841,79.0,1587.0775,1.0865960353932953,3.299514358939623,5217.0,0.8670588235294118,12696.62,1.224,5236.585,4.0,791.0,0.8906398329219669,6198.300653594772,9.792,783.68,12.469495798319327,-35.694,10.765,0.8772753128555176,948.34,17.0
53,2,1,52242.93,4353.58,4,0.207,798,21884.48,0,8.19,36,687.7,15,3,58520.87,11237.46,1,0,1,15.0,0.0002593984962406015,851.0,58.0,0.9621848739495799,745.0,0.9573211499888566,90.0,1.6953299999999998,795.0,4,4.46,0.9590252707581227,806.19,0.7002801120448179,834.0,97.43589743589745,762.0,0.9431459840474865,0.9457598453732786,0.9551508132863084,9.0,110763.8,0.207,12113.82009,0.727712007731336,-797.793,165.18599999999998,0.7000000000000455,42.0,3745.8199999999997,0.8927230576032106,5.207659916030847,1159.0,0.6620724220022554,11237.46,0.621,19506.95666666667,27.0,798.0,0.7187905768874049,21031.787439613527,10.971,789.81,12.455602240896358,-35.793,10.594999999999999,0.6622743682310469,4353.58,9.0
74,0,2,24010.16,2000.85,1,0.44,732,9939.09,1,11.39,36,327.23,1,8,43398.46,29232.79,1,1,1,16.0,0.0006010928961748634,806.0,256.0,0.7896725440806045,658.0,0.768796368065552,913.0,5.0116000000000005,724.0,5,5.2,0.782839787395596,743.39,0.9748110831234257,768.0,64.26690079016682,696.0,0.7340011129660545,0.7275912056052186,0.7753246753246753,11.0,67408.62,0.44,19095.3224,0.9903358299106064,-731.56,322.08,0.2300000000000182,2.0,3654.09875,0.5532491245081047,1.4845815264297386,2432.0,0.9769797421731123,29232.79,3.52,5424.8075,31.0,732.0,0.9892413281394917,4547.386363636363,32.56,720.61,12.552468513853904,-35.56,11.99,0.9719058466211086,2000.85,35.0
60,2,1,74335.23,6194.6,1,0.533,754,12910.96,0,7.1,60,256.26,15,4,103982.5,96641.28,3,0,3,16.0,0.000706896551724138,814.0,230.0,0.8728571428571429,694.0,0.8555270782259862,379.0,3.7843,750.0,1,4.46,0.8549488054607508,761.1,0.9942857142857143,814.0,106.19718309859155,694.0,0.879041570438799,0.8639670223084384,0.8556877401695004,11.0,178317.72999999998,1.5990000000000002,55422.6725,0.9963627546071775,-753.467,401.882,0.2599999999999909,31.0,24160.32,0.7148821195874305,1.0759636047866916,5217.0,0.9977446435283799,289923.83999999997,2.132,25995.625,0.0,754.0,0.9945150115473441,11622.138836772983,31.98,746.9,12.307142857142857,-59.467,10.594999999999999,0.997155858930603,2064.866666666667,10.0
71,1,0,51033.01,4252.75,1,0.293,534,22001.19,2,16.43,36,778.18,10,5,78637.68,44036.56,1,1,3,16.0,0.000548689138576779,605.0,225.0,0.025210084033613446,463.0,0.018207282913165267,204.0,4.8139899999999995,529.0,5,10.4,0.019671667138409284,550.43,0.8445378151260504,570.0,32.5015216068168,498.0,0.01771470970135411,0.01951988360814743,0.024025974025974027,11.0,129670.69,0.879,23040.840239999998,0.8535402521823472,-533.707,156.462,0.17999999999994998,156.0,8807.312,0.6489638300621281,1.7857362155445384,3842.0,0.8429411764705882,132109.68,1.4649999999999999,15727.535999999998,26.0,534.0,0.8943609719903542,14514.505119453926,20.802999999999997,517.57,12.451204481792717,-35.707,15.05,0.858194169261251,1417.5833333333333,8.0
35,2,0,15976.14,1331.34,4,0.146,620,16193.08,0,14.78,60,383.36,2,3,23178.4,6607.13,2,0,3,15.0,0.00023548387096774192,655.0,55.0,0.19509043927648578,585.0,0.19974370403387565,152.0,2.1578799999999996,617.0,4,6.41,0.19819494584837546,634.78,0.42764857881136953,680.0,41.94857916102842,560.0,0.19071577748243781,0.21096023278370515,0.1990314260146339,9.0,39154.54,0.43799999999999994,3384.0464,0.4231328806983511,-619.854,90.52,0.36000000000001364,126.0,2202.3766666666666,0.689268456839126,3.508088988713708,858.0,0.45332665079563966,19821.39,0.43799999999999994,7726.133333333334,27.0,620.0,0.4447503322574521,9118.767123287671,5.109999999999999,605.22,12.492687338501293,-59.854,13.13,0.4532490974729242,443.78,24.0
57,2,1,40360.96,3363.41,1,0.209,672,18590.65,7,14.57,36,640.54,1,3,47728.16,19659.62,1,0,1,16.0,0.00031101190476190475,729.0,246.0,0.42005420054200543,615.0,0.452808112324493,913.0,3.04513,669.0,1,5.2,0.4588447653429603,686.57,0.6775067750677507,708.0,46.12216884008236,636.0,0.40038953811908734,0.39780140130466296,0.45433489498341845,11.0,88089.12,0.209,9975.185440000001,0.7329064991543851,-671.791,140.448,0.5399999999999636,92.0,6553.206666666666,0.845642488627259,2.42772545959688,5217.0,0.6490939044481054,19659.62,0.627,15909.386666666667,25.0,672.0,0.7241699128176591,16092.870813397129,11.913,657.43,12.180948509485097,-35.791,11.99,0.6685920577617328,3363.41,25.0
41,0,1,81826.85,6818.9,1,0.237,766,21854.07,0,12.46,36,730.68,11,4,59102.67,31244.08,0,0,0,16.0,0.0003093994778067885,807.0,249.0,0.9144385026737968,725.0,0.8836784409257004,437.0,2.95302,762.0,1,5.15,0.8907849829351536,778.46,0.767379679144385,802.0,61.47672552166934,730.0,0.8460114439582632,0.8386199220923762,0.8909827867558036,11.0,140929.52000000002,0.0,14007.332789999999,0.8330550918196995,-765.763,181.542,0.67999999999995,20.0,7811.02,1.384486521505712,1.8916437930001457,5217.0,0.7462723969427391,0.0,0.948,14775.6675,0.0,766.0,0.8337260181756985,28771.729957805906,9.716999999999999,753.54,12.29216577540107,-35.763,10.825,0.7400455062571104,,8.0
31,1,0,34657.69,2888.14,3,0.22,698,33613.51,3,8.28,36,1057.67,7,4,49986.9,9182.69,0,0,0,14.0,0.0003151862464183381,729.0,40.0,0.5358208955223881,667.0,0.6285014005602241,138.0,1.8215999999999999,694.0,3,3.63,0.6056598407281001,706.28,0.673134328358209,734.0,84.29951690821257,662.0,0.5176708179064288,0.5233722871452421,0.6048849818392378,10.0,84644.59,0.0,10997.118,0.7954924874791319,-697.78,153.56,0.6700000000000728,67.0,2295.6725,0.6933354538889189,5.443600949177202,615.0,0.7047761194029851,0.0,0.88,12496.725,13.0,698.0,0.7990575563783238,13127.90909090909,6.82,689.72,12.289134328358209,-35.78,11.95,0.6959613196814562,,24.0
43,0,0,11932.49,994.37,1,0.224,730,21969.64,5,13.4,36,744.48,7,3,11043.22,5717.22,0,1,0,16.0,0.00030684931506849315,773.0,267.0,0.7531806615776081,687.0,0.7607684641789392,928.0,3.0016000000000003,727.0,5,3.63,0.7649819494584837,743.4,0.7264631043256997,766.0,54.47761194029851,694.0,0.6868057892965331,0.6936560934891486,0.7681818181818182,11.0,22975.71,0.0,2473.68128,0.803561491374513,-729.776,163.52,0.4800000000000182,142.0,1905.74,1.0805263319937481,1.9315716379639054,3842.0,0.702510460251046,0.0,0.672,3681.0733333333333,66.0,730.0,0.807640525075732,4439.151785714285,9.632,716.6,12.52730279898219,-35.776,11.95,0.7070397111913357,,23.0
72,2,0,11052.47,921.04,1,0.13,843,11268.31,6,9.94,36,363.28,19,10,24981.52,17529.93,1,0,2,16.0,0.0001542111506524318,915.0,229.0,0.9889807162534435,771.0,0.9922554045018943,127.0,1.2922,833.0,1,3.14,0.9916434540389972,852.94,0.4022038567493113,879.0,84.80885311871228,807.0,0.9891485809682805,0.9916927286942924,0.9911038585039743,11.0,36033.99,0.26,3247.5976,0.4151681000781861,-842.87,109.59,0.2799999999999727,379.0,1752.993,0.44242584118180156,1.4250781377906243,3842.0,0.3838742393509128,35059.86,1.3,2498.152,93.0,843.0,0.44017807456872565,7084.923076923076,9.36,833.06,12.60625344352617,-35.87,9.684999999999999,0.3802228412256267,460.52,5.0
41,0,4,56779.85,4731.65,1,0.153,653,6912.81,0,11.0,36,226.32,2,3,64221.33,46801.75,2,0,2,16.0,0.0002343032159264931,694.0,249.0,0.3516042780748663,612.0,0.3455874211050825,727.0,1.683,650.0,1,6.41,0.34963898916967506,664.0,0.5213903743315508,689.0,59.36363636363637,617.0,0.3520030377824188,0.3326817826426896,0.3491340738011265,11.0,121001.18,0.306,9825.86349,0.503322908522283,-652.847,99.90899999999999,0.3199999999999932,126.0,15600.583333333334,0.8841275943677902,1.372199330153253,517.0,0.48114271394562086,93603.5,0.45899999999999996,21407.11,27.0,653.0,0.4734194038352003,30925.81699346405,6.273,642.0,12.29216577540107,-35.847,13.13,0.48104693140794225,2365.825,24.0
